name,team,link,photo,salary,draftClass,careerGP,rookieGP,instagramHandle,followerCount,year,round,pick
Josh Allen,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/3918298/josh-allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,570000,"2018: Rd 1, Pk 7 (BUF)",28,12,joshallenqb,242221,2018,1,7
Matt Barkley,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/15948/matt-barkley,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,1250000,"2013: Rd 4, Pk 98 (PHI)",14,3,mattbarkley,63926,2013,4,98
Frank Gore,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/8479/frank-gore,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,1250000,"2005: Rd 3, Pk 65 (SF)",226,14,frankgore,320857,2005,3,65
Senorise Perry,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/17421/senorise-perry,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,720000,,59,16,,,,,
Devin Singletary,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/4040761/devin-singletary,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,495000,"2019: Rd 3, Pk 74 (BUF)",12,12,motor_singletary5,52062,2019,3,74
T.J. Yeldon,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/2976516/tj-yeldon,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,1000000,"2015: Rd 2, Pk 36 (JAX)",57,12,_tyeldon,92288,2015,2,36
Patrick DiMarco,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/14332/patrick-dimarco,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,1600000,,115,5,patdimarco42,7006,,,
Cole Beasley,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/15349/cole-beasley,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,2200000,,118,10,bease11,541944,,,
John Brown,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/16804/john-brown,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,3800000,"2014: Rd 3, Pk 91 (ARI)",87,16,soulofjwalk5_,32403,2014,3,91
Stefon Diggs,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/2976212/stefon-diggs,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,8900000,"2015: Rd 5, Pk 146 (MIN)",70,13,stefondiggs,780169,2015,5,146
Robert Foster,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/3054845/robert-foster,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,570000,,26,13,robertfosterms,2067,,,
Isaiah McKenzie,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/3128724/isaiah-mckenzie,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,645000,"2017: Rd 5, Pk 172 (DEN)",33,11,zee_thoven,57902,2017,5,172
Andre Roberts,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/13226/andre-roberts,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,2000000,"2010: Rd 3, Pk 88 (ARI)",148,15,drerob,27690,2010,3,88
Duke Williams,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/3115315/duke-williams,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,495000,,4,4,81_reasons,40609,,,
Dawson Knox,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/3930086/dawson-knox,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,495000,"2019: Rd 3, Pk 96 (BUF)",15,15,dawsonknox,36408,2019,3,96
Tyler Kroft,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/2582410/tyler-kroft,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,1800000,"2015: Rd 3, Pk 85 (CIN)",62,16,tylerkroft,8439,2015,3,85
Lee Smith,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/14215/lee-smith,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,1900000,"2011: Rd 5, Pk 159 (NE)",123,10,leester415,6233,2011,5,159
Tommy Sweeney,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/3122818/tommy-sweeney,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,495000,"2019: Rd 7, Pk 228 (BUF)",6,6,tsween_89,6084,2019,7,228
Spencer Long,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/16743/spencer-long,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,1350000,"2014: Rd 3, Pk 78 (WSH)",45,5,spencerlong61,5431,2014,3,78
Mitch Morse,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/2514122/mitch-morse,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,4400000,"2015: Rd 2, Pk 49 (KC)",49,15,mmorse61,21486,2015,2,49
Jon Feliciano,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/2512577/jon-feliciano,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,2400000,"2015: Rd 4, Pk 128 (OAK)",48,13,jonathanfeliciano,15684,2015,4,128
Quinton Spain,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/2515319/quinton-spain,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,1750000,,37,7,,,,,
Dion Dawkins,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/3051324/dion-dawkins,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,845294,"2017: Rd 2, Pk 63 (BUF)",48,16,jerzeystar,38318,2017,2,63
Ty Nsekhe,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/15724/ty-nsekhe,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,3200000,,27,16,tynsekhe,9850,,,
Mario Addison,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/14320/mario-addison,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,6500000,,122,3,hit_stiq4,96245,,,
Jerry Hughes,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/13245/jerry-hughes,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,6800000,"2010: Rd 1, Pk 31 (IND)",152,12,iam_jerryhughesjr,46657,2010,1,31
Darryl Johnson,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/3957672/darryl-johnson,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,495000,"2019: Rd 7, Pk 225 (BUF)",16,16,4zerobam,8687,2019,7,225
Trent Murphy,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/16751/trent-murphy,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,5800000,"2014: Rd 2, Pk 47 (WSH)",76,15,trent.murphy,47455,2014,2,47
Vernon Butler,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/2971883/vernon-butler,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,1144980,"2016: Rd 1, Pk 30 (CAR)",52,10,nino_black_9,26899,2016,1,30
Quinton Jefferson,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/2577078/quinton-jefferson,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,2025000,"2016: Rd 5, Pk 147 (SEA)",39,3,q_jeff99,16239,2016,5,147
Corey Liuget,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/13989/corey-liuget,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,930000,"2011: Rd 1, Pk 18 (SD)",118,15,coreyliuget94,54763,2011,1,18
Star Lotulelei,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/15802/star-lotulelei,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,7150000,"2013: Rd 1, Pk 14 (CAR)",108,16,,,2013,1,14
